,Date,Name,Job,Salary,Region,Year,Month,Day
0,2019-06-17,Steven,Data_Science,24000,Seattle,2019,June,Monday
1,2019-09-21,Neena,Python_developer,17000,Seattle,2019,September,Saturday
2,2019-01-03,Alexander,Web_Developer,9000,Stuttgart,2019,January,Thursday
3,2019-05-21,Bruce,Web_Developer,6000,Stuttgart,2019,May,Tuesday
4,2019-06-25,David,IT_PROG,4800,Stuttgart,2019,June,Tuesday
5,2019-02-05,Valli,IT_PROG,4800,Stuttgart,2019,February,Tuesday
6,2019-02-07,Diana,IT_PROG,4200,Stuttgart,2019,February,Thursday
7,2019-08-17,Nancy,CEO,12008,Berlin,2019,August,Saturday
8,2019-08-16,Daniel,Web_Developer,9000,Berlin,2019,August,Friday
9,2019-09-28,John,Web_Developer,8200,Berlin,2019,September,Saturday
10,2019-09-30,Ismael,FI_ACCOUNT,7700,Berlin,2019,September,Monday
11,2019-03-07,Jose Manuel,FI_ACCOUNT,7800,Berlin,2019,March,Thursday
12,2019-12-07,Luis,FI_ACCOUNT,6900,Berlin,2019,December,Saturday
13,2019-12-07,Den,Economic_Director,11000,Berlin,2019,December,Saturday
14,2019-05-18,Alexander,Python_developer,15000,Berlin,2019,May,Saturday
15,2019-12-24,Shelli,Python_developer,15000,Leipzig,2019,December,Tuesday
16,2019-07-24,Sigal,Python_developer,15000,Leipzig,2019,July,Wednesday
17,2019-11-15,Guy,Software_Engineer,18000,Leipzig,2019,November,Friday
18,2019-08-10,Karen,Software_Engineer,17000,Sofia,2019,August,Saturday
19,2019-07-18,Matthew,Business_Dev,12000,Sofia,2019,July,Thursday
20,2019-04-10,Adam,Business_Dev,12400,Sofia,2019,April,Wednesday
21,2019-05-01,Payam,Business_Dev,14000,Berlin,2019,May,Wednesday
22,2019-10-10,Shanta,Business_Dev,6500,Augsburg,2019,October,Thursday
23,2019-11-16,Kevin,Business_Dev,5800,Augsburg,2019,November,Saturday
24,2018-07-16,Julia,Data_Science,3200,Augsburg,2018,July,Monday
25,2018-09-28,Irene,Data_Science,2700,Augsburg,2018,September,Friday
26,2018-01-14,James,Data_Science,2400,Augsburg,2018,January,Sunday
27,2018-03-08,Steven,Python_developer,2200,Melbourne,2018,March,Thursday
28,2018-08-20,Laura,Python_developer,3300,Melbourne,2018,August,Monday
29,2018-10-30,Mozhe,Python_developer,2800,Melbourne,2018,October,Tuesday
30,2018-02-16,James,Python_developer,2500,Melbourne,2018,February,Friday
31,2018-04-10,TJ,Python_developer,2100,Augsburg,2018,April,Tuesday
32,2018-06-14,Jason,Web_Developer,3300,Augsburg,2018,June,Thursday
33,2018-08-26,Michael,Web_Developer,2900,Berlin,2018,August,Sunday
34,2018-12-12,Ki,Web_Developer,2400,Berlin,2018,December,Wednesday
35,2018-02-06,Hazel,Web_Developer,2200,Berlin,2018,February,Tuesday
36,2018-07-14,Renske,Web_Developer,3600,Berlin,2018,July,Saturday
37,2018-10-26,Stephen,Web_Developer,3200,Berlin,2018,October,Friday
38,2018-02-12,John,Web_Developer,2700,Berlin,2018,February,Monday
39,2018-04-06,Joshua,Web_Developer,2500,Berlin,2018,April,Friday
40,2018-10-17,Trenna,Storage_tech,3500,Melbourne,2018,October,Wednesday
41,2018-01-29,Curtis,Storage_tech,3100,Melbourne,2018,January,Monday
42,2018-03-15,Randall,Storage_tech,2600,South San Francisco,2018,March,Thursday
43,2018-07-09,Peter,Storage_tech,2500,South San Francisco,2018,July,Monday
44,2018-10-01,John,Applications_Engineer,14000,Oxford,2018,October,Monday
45,2018-01-05,Karen,Applications_Engineer,13500,Oxford,2018,January,Friday
46,2018-03-10,Alberto,Applications_Engineer,12000,Oxford,2018,March,Saturday
47,2018-10-15,Gerald,Applications_Engineer,11000,Oxford,2018,October,Monday
48,2018-01-29,Eleni,Applications_Engineer,10500,Oxford,2018,January,Monday
